Property,Unit,Cost,Budget,Date
Racquet Club,210, $	-00 , $	-00 ,6/16/14
Racquet Club,211," $	3,899.79 "," $	4,682.63 ",6/16/14
Racquet Club,212, $	-00 , $	-00 ,6/16/14
Racquet Club,213," $	3,120.11 "," $	4,682.63 ",6/16/14
Racquet Club,214, $	-00 , $	-00 ,6/16/14
Racquet Club,215, $	227.90 , $	-00 ,6/16/14
Racquet Club,216," $	2,954.37 "," $	4,682.63 ",6/16/14
Racquet Club,217," $	4,634.36 "," $	4,682.63 ",6/16/14
Racquet Club,218, $	227.90 , $	-00 ,6/16/14
Racquet Club,219," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,220, $	-00 , $	-00 ,6/16/14
Racquet Club,221," $	4,433.44 "," $	4,682.63 ",6/16/14
Racquet Club,222, $	-00 , $	-00 ,6/16/14
Racquet Club,223, $	-00 , $	-00 ,6/16/14
Racquet Club,224, $	-00 , $	-00 ,6/16/14
Racquet Club,301," $	6,010.14 "," $	5,593.01 ",6/16/14
Racquet Club,302, $	-00 , $	-00 ,6/16/14
Racquet Club,303, $	-00 , $	-00 ,6/16/14
Racquet Club,304," $	4,908.52 "," $	5,593.01 ",6/16/14
Racquet Club,305," $	3,426.10 "," $	5,593.01 ",6/16/14
Racquet Club,306, $	227.90 ," $	2,282.26 ",6/16/14
Racquet Club,307, $	227.90 , $	-00 ,6/16/14
Racquet Club,308," $	5,846.73 "," $	5,593.01 ",6/16/14
Racquet Club,309, $	227.90 , $	-00 ,6/16/14
Racquet Club,310, $	-00 , $	-00 ,6/16/14
Racquet Club,311," $	6,970.42 "," $	5,593.01 ",6/16/14
Racquet Club,312," $	4,211.56 "," $	2,282.26 ",6/16/14
Racquet Club,313," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,314," $	3,422.75 "," $	5,593.01 ",6/16/14
Racquet Club,315," $	5,716.67 "," $	5,593.01 ",6/16/14
Racquet Club,316," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,317," $	5,524.15 "," $	5,593.01 ",6/16/14
Racquet Club,318," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,319, $	-00 , $	-00 ,6/16/14
Racquet Club,320," $	2,763.36 "," $	2,282.26 ",6/16/14
Racquet Club,321, $	227.90 , $	-00 ,6/16/14
Racquet Club,322," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,323, $	-00 , $	-00 ,6/16/14
Racquet Club,324," $	3,463.26 "," $	5,593.01 ",6/16/14
Racquet Club,401," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,402," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,403, $	-00 , $	-00 ,6/16/14
Racquet Club,404," $	1,845.57 "," $	1,921.73 ",6/16/14
Racquet Club,405," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,406," $	4,747.11 "," $	4,682.63 ",6/16/14
Racquet Club,407, $	-00 , $	-00 ,6/16/14
Racquet Club,408," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,409, $	-00 , $	-00 ,6/16/14
Racquet Club,410," $	4,571.59 "," $	4,682.63 ",6/16/14
Racquet Club,411," $	3,315.73 "," $	1,921.73 ",6/16/14
Racquet Club,412," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,413, $	-00 , $	-00 ,6/16/14
Racquet Club,414," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,415, $	-00 , $	-00 ,6/16/14
Racquet Club,416," $	4,604.72 "," $	4,682.63 ",6/16/14
Racquet Club,417, $	-00 , $	-00 ,6/16/14
Racquet Club,418, $	227.90 ," $	1,921.73 ",6/16/14
Racquet Club,419," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,420," $	3,616.40 "," $	4,682.63 ",6/16/14
Racquet Club,421, $	-00 , $	-00 ,6/16/14
Racquet Club,422," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,423, $	-00 , $	-00 ,6/16/14
Racquet Club,424, $	227.90 , $	-00 ,6/16/14
Racquet Club,501, $	227.90 , $	-00 ,6/16/14
Racquet Club,502," $	5,749.98 "," $	5,703.90 ",6/16/14
Racquet Club,503," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,504, $	-00 , $	-00 ,6/16/14
Racquet Club,505, $	-00 , $	-00 ,6/16/14
Racquet Club,506, $	-00 , $	-00 ,6/16/14
Racquet Club,507," $	2,343.10 ", $	-00 ,6/16/14
Racquet Club,508, $	227.90 , $	-00 ,6/16/14
Racquet Club,509," $	4,323.05 "," $	5,703.90 ",6/16/14
Racquet Club,510," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,511," $	3,515.46 "," $	5,703.90 ",6/16/14
Racquet Club,512, $	-00 , $	-00 ,6/16/14
Racquet Club,601, $	-00 , $	-00 ,6/16/14
Racquet Club,602," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,603," $	4,108.08 "," $	5,703.90 ",6/16/14
Racquet Club,604," $	4,955.34 "," $	5,703.90 ",6/16/14
Racquet Club,605," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,606, $	-00 , $	-00 ,6/16/14
Racquet Club,607," $	6,884.58 "," $	5,703.90 ",6/16/14
Racquet Club,608," $	6,283.28 "," $	5,703.90 ",6/16/14
Racquet Club,609," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,610, $	-00 , $	-00 ,6/16/14
Racquet Club,611," $	5,161.77 "," $	5,703.90 ",6/16/14
Racquet Club,612," $	2,311.94 "," $	2,388.10 ",6/16/14
Racquet Club,701," $	1,750.73 "," $	1,826.89 ",6/16/14
Racquet Club,702," $	1,781.89 ", $	-00 ,6/16/14
Racquet Club,703, $	-00 , $	-00 ,6/16/14
Racquet Club,704," $	4,296.46 "," $	4,196.84 ",6/16/14
Racquet Club,705," $	2,916.77 "," $	4,196.84 ",6/16/14
Racquet Club,706," $	1,553.99 "," $	1,826.89 ",6/16/14
Racquet Club,707," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,708," $	3,650.55 "," $	4,196.84 ",6/16/14
Racquet Club,709," $	2,430.75 "," $	4,196.84 ",6/16/14
Racquet Club,710," $	1,750.73 "," $	1,826.89 ",6/16/14
Racquet Club,711," $	1,781.89 ", $	-00 ,6/16/14
Racquet Club,712," $	4,148.37 "," $	1,826.89 ",6/16/14
Racquet Club,713," $	4,148.37 ", $	-00 ,6/16/14
Racquet Club,714," $	4,148.37 "," $	4,196.84 ",6/16/14
Racquet Club,715," $	4,574.91 "," $	4,196.84 ",6/16/14
Racquet Club,716, $	-00 , $	-00 ,6/16/14
Racquet Club,717, $	-00 , $	-00 ,6/16/14
Racquet Club,718, $	-00 , $	-00 ,6/16/14
Racquet Club,719," $	1,781.89 ", $	-00 ,6/16/14
Racquet Club,720," $	4,501.92 "," $	1,826.89 ",6/16/14
Racquet Club,721," $	3,909.88 "," $	1,826.89 ",6/16/14
Racquet Club,722, $	-00 , $	-00 ,6/16/14
Racquet Club,723," $	1,944.82 "," $	4,196.84 ",6/16/14
Racquet Club,724," $	4,148.37 "," $	4,196.84 ",6/16/14
Racquet Club,725," $	3,650.55 "," $	4,196.84 ",6/16/14
Racquet Club,726, $	-00 , $	-00 ,6/16/14
Racquet Club,727," $	1,750.73 "," $	1,826.89 ",6/16/14
Racquet Club,728, $	-00 , $	-00 ,6/16/14
Racquet Club,729, $	-00 , $	-00 ,6/16/14
Racquet Club,730," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,801, $	227.90 , $	-00 ,6/16/14
Racquet Club,802, $	-00 , $	-00 ,6/16/14
Racquet Club,803," $	3,310.55 "," $	4,682.63 ",6/16/14
Racquet Club,804, $	-00 , $	-00 ,6/16/14
Racquet Club,805," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,806," $	3,400.15 "," $	4,682.63 ",6/16/14
Racquet Club,807," $	3,098.37 "," $	1,921.73 ",6/16/14
Racquet Club,808," $	4,605.63 "," $	4,682.63 ",6/16/14
Racquet Club,809," $	3,899.79 "," $	4,682.63 ",6/16/14
Racquet Club,810, $	-00 , $	-00 ,6/16/14
Racquet Club,811," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,812," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,813," $	4,644.95 ", $	-00 ,6/16/14
Racquet Club,814," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,815," $	2,900.95 "," $	4,682.63 ",6/16/14
Racquet Club,816," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,817, $	-00 , $	-00 ,6/16/14
Racquet Club,818," $	3,588.70 "," $	4,682.63 ",6/16/14
Racquet Club,819," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,820," $	5,062.56 "," $	4,682.63 ",6/16/14
Racquet Club,821," $	5,412.02 "," $	4,682.63 ",6/16/14
Racquet Club,822," $	4,634.36 "," $	1,921.73 ",6/16/14
Racquet Club,823," $	4,634.36 "," $	1,921.73 ",6/16/14
Racquet Club,824, $	-00 , $	-00 ,6/16/14
Racquet Club,901," $	4,549.41 "," $	4,682.63 ",6/16/14
Racquet Club,902, $	227.90 , $	-00 ,6/16/14
Racquet Club,903," $	2,933.46 "," $	4,682.63 ",6/16/14
Racquet Club,904," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,905," $	3,611.80 "," $	4,682.63 ",6/16/14
Racquet Club,906," $	4,634.36 "," $	4,682.63 ",6/16/14
Racquet Club,907, $	-00 , $	-00 ,6/16/14
Racquet Club,908," $	4,747.11 "," $	4,682.63 ",6/16/14
Racquet Club,909," $	5,039.51 "," $	1,921.73 ",6/16/14
Racquet Club,910," $	4,837.49 "," $	4,682.63 ",6/16/14
Racquet Club,911, $	-00 , $	-00 ,6/16/14
Racquet Club,912," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,913," $	2,573.53 "," $	4,682.63 ",6/16/14
Racquet Club,914, $	-00 , $	-00 ,6/16/14
Racquet Club,915," $	1,979.44 "," $	4,682.63 ",6/16/14
Racquet Club,916," $	4,372.16 "," $	4,682.63 ",6/16/14
Racquet Club,917," $	2,716.00 "," $	4,682.63 ",6/16/14
Racquet Club,918, $	-00 , $	-00 ,6/16/14
Racquet Club,919, $	-00 , $	-00 ,6/16/14
Racquet Club,920," $	5,023.11 "," $	4,682.63 ",6/16/14
Racquet Club,921," $	4,641.74 "," $	4,682.63 ",6/16/14
Racquet Club,922," $	1,648.83 "," $	1,921.73 ",6/16/14
Racquet Club,923," $	2,104.63 "," $	1,921.73 ",6/16/14
Racquet Club,924," $	2,954.37 "," $	1,921.73 ",6/16/14
Racquet Club,1001," $	5,379.94 "," $	4,911.74 ",6/16/14
Racquet Club,1002," $	2,792.04 "," $	2,031.24 ",6/16/14
Racquet Club,1003, $	-00 , $	-00 ,6/16/14
Racquet Club,1004, $	-00 , $	-00 ,6/16/14
Racquet Club,1005," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1006, $	-00 , $	-00 ,6/16/14
Racquet Club,1007," $	1,955.08 "," $	2,031.24 ",6/16/14
Racquet Club,1008," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1009," $	2,317.44 "," $	2,031.24 ",6/16/14
Racquet Club,1010, $	-00 , $	-00 ,6/16/14
Racquet Club,1011," $	4,652.93 "," $	4,911.74 ",6/16/14
Racquet Club,1012," $	4,863.27 "," $	4,911.74 ",6/16/14
Racquet Club,1013, $	-00 , $	-00 ,6/16/14
Racquet Club,1014," $	3,470.42 "," $	4,911.74 ",6/16/14
Racquet Club,1015," $	2,421.14 "," $	2,031.24 ",6/16/14
Racquet Club,1016," $	2,913.86 "," $	4,911.74 ",6/16/14
Racquet Club,1017," $	1,955.08 "," $	2,031.24 ",6/16/14
Racquet Club,1018, $	-00 , $	-00 ,6/16/14
Racquet Club,1101, $	-00 , $	-00 ,6/16/14
Racquet Club,1102," $	4,634.36 "," $	1,921.73 ",6/16/14
Racquet Club,1103," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1104, $	-00 , $	-00 ,6/16/14
Racquet Club,1105, $	-00 , $	-00 ,6/16/14
Racquet Club,1106," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1107," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1108," $	3,310.55 "," $	4,682.63 ",6/16/14
Racquet Club,1109, $	-00 , $	-00 ,6/16/14
Racquet Club,1110," $	2,960.76 "," $	4,682.63 ",6/16/14
Racquet Club,1111," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1112, $	227.90 , $	-00 ,6/16/14
Racquet Club,1113, $	-00 , $	-00 ,6/16/14
Racquet Club,1114, $	-00 , $	-00 ,6/16/14
Racquet Club,1115, $	-00 , $	-00 ,6/16/14
Racquet Club,1116," $	7,358.50 "," $	4,682.63 ",6/16/14
Racquet Club,1117," $	3,538.40 "," $	4,682.63 ",6/16/14
Racquet Club,1118," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1119," $	1,876.73 ", $	-00 ,6/16/14
Racquet Club,1120," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1121," $	4,600.06 "," $	4,682.63 ",6/16/14
Racquet Club,1122," $	5,039.51 "," $	4,682.63 ",6/16/14
Racquet Club,1123, $	-00 , $	-00 ,6/16/14
Racquet Club,1124," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1201, $	-00 , $	-00 ,6/16/14
Racquet Club,1202," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1203, $	-00 , $	-00 ,6/16/14
Racquet Club,1204," $	7,770.63 "," $	5,703.90 ",6/16/14
Racquet Club,1205," $	5,852.17 "," $	5,703.90 ",6/16/14
Racquet Club,1206, $	-00 , $	-00 ,6/16/14
Racquet Club,1207," $	2,311.94 "," $	2,388.10 ",6/16/14
Racquet Club,1208," $	2,343.10 ", $	-00 ,6/16/14
Racquet Club,1209, $	-00 , $	-00 ,6/16/14
Racquet Club,1210, $	227.90 , $	-00 ,6/16/14
Racquet Club,1211," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1212, $	-00 , $	-00 ,6/16/14
Racquet Club,1301," $	2,692.17 "," $	4,682.63 ",6/16/14
Racquet Club,1302, $	227.90 ," $	1,921.73 ",6/16/14
Racquet Club,1303," $	1,876.73 ", $	-00 ,6/16/14
Racquet Club,1304," $	5,280.16 "," $	4,682.63 ",6/16/14
Racquet Club,1305," $	4,634.36 "," $	4,682.63 ",6/16/14
Racquet Club,1306, $	-00 , $	-00 ,6/16/14
Racquet Club,1307," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1308, $	-00 , $	-00 ,6/16/14
Racquet Club,1309, $	227.90 , $	-00 ,6/16/14
Racquet Club,1310, $	-00 , $	-00 ,6/16/14
Racquet Club,1311," $	5,052.26 "," $	4,682.63 ",6/16/14
Racquet Club,1312," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1313, $	-00 , $	-00 ,6/16/14
Racquet Club,1314, $	-00 , $	-00 ,6/16/14
Racquet Club,1315, $	-00 , $	-00 ,6/16/14
Racquet Club,1316, $	-00 , $	-00 ,6/16/14
Racquet Club,1317," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1318," $	1,876.73 ", $	-00 ,6/16/14
Racquet Club,1319, $	-00 , $	-00 ,6/16/14
Racquet Club,1320," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,1321, $	-00 , $	-00 ,6/16/14
Racquet Club,1322, $	-00 , $	-00 ,6/16/14
Racquet Club,1323, $	-00 , $	-00 ,6/16/14
Racquet Club,1324," $	4,634.36 "," $	4,682.63 ",6/16/14
Racquet Club,1401," $	4,965.03 "," $	5,703.90 ",6/16/14
Racquet Club,1402, $	-00 , $	-00 ,6/16/14
Racquet Club,1403, $	-00 , $	-00 ,6/16/14
Racquet Club,1404, $	-00 , $	-00 ,6/16/14
Racquet Club,1405, $	-00 , $	-00 ,6/16/14
Racquet Club,1406," $	5,129.96 "," $	5,703.90 ",6/16/14
Racquet Club,1407, $	-00 , $	-00 ,6/16/14
Racquet Club,1408," $	6,028.28 "," $	5,703.90 ",6/16/14
Racquet Club,1409, $	-00 , $	-00 ,6/16/14
Racquet Club,1410," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1411, $	-00 , $	-00 ,6/16/14
Racquet Club,1412," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1501, $	227.90 , $	-00 ,6/16/14
Racquet Club,1502," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1503, $	-00 , $	-00 ,6/16/14
Racquet Club,1504," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1505, $	227.90 ," $	2,031.24 ",6/16/14
Racquet Club,1506," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1507," $	5,091.17 "," $	4,911.74 ",6/16/14
Racquet Club,1508," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1509," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1510," $	4,832.11 "," $	4,911.74 ",6/16/14
Racquet Club,1511," $	3,182.28 "," $	2,031.24 ",6/16/14
Racquet Club,1512, $	-00 , $	-00 ,6/16/14
Racquet Club,1601," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,1602," $	2,206.10 "," $	2,282.26 ",6/16/14
Racquet Club,1603," $	4,311.20 "," $	5,593.01 ",6/16/14
Racquet Club,1604," $	5,530.19 "," $	5,593.01 ",6/16/14
Racquet Club,1605," $	2,237.26 ", $	-00 ,6/16/14
Racquet Club,1606," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,1607, $	227.90 ," $	2,282.26 ",6/16/14
Racquet Club,1608," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,1609, $	-00 , $	-00 ,6/16/14
Racquet Club,1610," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,1611, $	227.90 ," $	2,282.26 ",6/16/14
Racquet Club,1612," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,1613," $	2,244.26 "," $	2,282.26 ",6/16/14
Racquet Club,1614," $	6,078.58 "," $	5,593.01 ",6/16/14
Racquet Club,1615, $	-00 , $	-00 ,6/16/14
Racquet Club,1616, $	227.90 ," $	2,282.26 ",6/16/14
Racquet Club,1617," $	2,961.93 "," $	5,593.01 ",6/16/14
Racquet Club,1618, $	-00 , $	-00 ,6/16/14
Racquet Club,1619," $	4,272.80 "," $	5,593.01 ",6/16/14
Racquet Club,1620, $	-00 , $	-00 ,6/16/14
Racquet Club,1621, $	-00 , $	-00 ,6/16/14
Racquet Club,1622," $	2,244.26 "," $	2,282.26 ",6/16/14
Racquet Club,1623," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,1624, $	227.90 , $	-00 ,6/16/14
Racquet Club,1701," $	2,571.00 "," $	2,388.10 ",6/16/14
Racquet Club,1702," $	5,655.43 "," $	2,388.10 ",6/16/14
Racquet Club,1703," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1704, $	-00 , $	-00 ,6/16/14
Racquet Club,1705," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1706," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1707," $	4,326.30 "," $	5,703.90 ",6/16/14
Racquet Club,1708," $	6,291.34 "," $	5,703.90 ",6/16/14
Racquet Club,1709," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1710, $	-00 , $	-00 ,6/16/14
Racquet Club,1711," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1712, $	-00 , $	-00 ,6/16/14
Racquet Club,1801, $	227.90 ," $	2,031.24 ",6/16/14
Racquet Club,1802, $	227.90 ," $	2,031.24 ",6/16/14
Racquet Club,1803," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1804," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1805," $	4,863.27 "," $	4,911.74 ",6/16/14
Racquet Club,1806, $	-00 , $	-00 ,6/16/14
Racquet Club,1807, $	-00 , $	-00 ,6/16/14
Racquet Club,1808," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1809," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1810," $	1,986.24 ", $	-00 ,6/16/14
Racquet Club,1811," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,1812," $	1,986.24 ", $	-00 ,6/16/14
Racquet Club,1901," $	6,289.38 "," $	5,703.90 ",6/16/14
Racquet Club,1902, $	-00 , $	-00 ,6/16/14
Racquet Club,1903, $	227.90 ," $	2,388.10 ",6/16/14
Racquet Club,1904, $	-00 , $	-00 ,6/16/14
Racquet Club,1905, $	-00 , $	-00 ,6/16/14
Racquet Club,1906," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,1907," $	2,857.29 "," $	5,703.90 ",6/16/14
Racquet Club,1908, $	227.90 , $	-00 ,6/16/14
Racquet Club,1909," $	5,592.46 "," $	5,703.90 ",6/16/14
Racquet Club,1910," $	11,452.96 "," $	5,703.90 ",6/16/14
Racquet Club,1911," $	5,887.25 "," $	5,703.90 ",6/16/14
Racquet Club,1912," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,2001," $	2,892.70 "," $	4,682.63 ",6/16/14
Racquet Club,2002, $	-00 , $	-00 ,6/16/14
Racquet Club,2003," $	3,128.48 "," $	1,921.73 ",6/16/14
Racquet Club,2004," $	3,352.46 "," $	4,682.63 ",6/16/14
Racquet Club,2005," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,2006, $	-00 , $	-00 ,6/16/14
Racquet Club,2007," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,2008," $	2,288.96 "," $	4,682.63 ",6/16/14
Racquet Club,2009," $	5,168.57 "," $	4,682.63 ",6/16/14
Racquet Club,2010," $	3,554.52 "," $	4,682.63 ",6/16/14
Racquet Club,2011," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,2012, $	227.90 , $	-00 ,6/16/14
Racquet Club,2013," $	2,821.90 "," $	4,682.63 ",6/16/14
Racquet Club,2014," $	1,876.73 ", $	-00 ,6/16/14
Racquet Club,2015," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,2016, $	-00 , $	-00 ,6/16/14
Racquet Club,2017," $	1,876.73 "," $	1,921.73 ",6/16/14
Racquet Club,2018," $	2,281.88 "," $	1,921.73 ",6/16/14
Racquet Club,2019, $	-00 , $	-00 ,6/16/14
Racquet Club,2020," $	2,138.93 "," $	1,921.73 ",6/16/14
Racquet Club,2021," $	1,883.73 "," $	1,921.73 ",6/16/14
Racquet Club,2022," $	4,641.36 "," $	4,682.63 ",6/16/14
Racquet Club,2023, $	227.90 , $	-00 ,6/16/14
Racquet Club,2024," $	1,876.73 ", $	-00 ,6/16/14
Racquet Club,2101," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,2102, $	-00 , $	-00 ,6/16/14
Racquet Club,2103," $	2,115.20 "," $	2,388.10 ",6/16/14
Racquet Club,2104, $	-00 , $	-00 ,6/16/14
Racquet Club,2105, $	227.90 , $	-00 ,6/16/14
Racquet Club,2106, $	227.90 , $	-00 ,6/16/14
Racquet Club,2107, $	227.90 ," $	2,388.10 ",6/16/14
Racquet Club,2108, $	-00 , $	-00 ,6/16/14
Racquet Club,2109," $	5,883.33 "," $	5,703.90 ",6/16/14
Racquet Club,2110, $	-00 , $	-00 ,6/16/14
Racquet Club,2111, $	-00 , $	-00 ,6/16/14
Racquet Club,2112," $	2,343.10 "," $	2,388.10 ",6/16/14
Racquet Club,2201," $	6,056.29 "," $	5,593.01 ",6/16/14
Racquet Club,2202, $	-00 , $	-00 ,6/16/14
Racquet Club,2203, $	-00 , $	-00 ,6/16/14
Racquet Club,2204, $	-00 , $	-00 ,6/16/14
Racquet Club,2205, $	-00 , $	-00 ,6/16/14
Racquet Club,2206, $	227.90 , $	-00 ,6/16/14
Racquet Club,2207," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2208, $	-00 , $	-00 ,6/16/14
Racquet Club,2209, $	-00 , $	-00 ,6/16/14
Racquet Club,2210," $	3,939.17 "," $	5,593.01 ",6/16/14
Racquet Club,2211, $	-00 , $	-00 ,6/16/14
Racquet Club,2212, $	-00 , $	-00 ,6/16/14
Racquet Club,2213, $	-00 , $	-00 ,6/16/14
Racquet Club,2214," $	5,705.42 "," $	5,593.01 ",6/16/14
Racquet Club,2215," $	5,601.46 "," $	5,593.01 ",6/16/14
Racquet Club,2216," $	6,025.14 "," $	5,593.01 ",6/16/14
Racquet Club,2217, $	227.90 ," $	2,282.26 ",6/16/14
Racquet Club,2218, $	227.90 , $	-00 ,6/16/14
Racquet Club,2219, $	-00 , $	-00 ,6/16/14
Racquet Club,2220," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2221," $	2,237.26 "," $	2,282.26 ",6/16/14
Racquet Club,2222," $	4,211.56 "," $	2,282.26 ",6/16/14
Racquet Club,2223, $	227.90 , $	-00 ,6/16/14
Racquet Club,2224," $	5,302.29 "," $	5,593.01 ",6/16/14
Racquet Club,2301," $	4,370.95 "," $	4,196.84 ",6/16/14
Racquet Club,2302, $	-00 , $	-00 ,6/16/14
Racquet Club,2303," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,2304," $	4,419.80 "," $	4,196.84 ",6/16/14
Racquet Club,2305, $	-00 , $	-00 ,6/16/14
Racquet Club,2306, $	-00 , $	-00 ,6/16/14
Racquet Club,2307," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,2308, $	227.90 , $	-00 ,6/16/14
Racquet Club,2309, $	227.90 , $	-00 ,6/16/14
Racquet Club,2310, $	-00 , $	-00 ,6/16/14
Racquet Club,2311, $	-00 , $	-00 ,6/16/14
Racquet Club,2312," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,2313," $	4,639.28 "," $	4,196.84 ",6/16/14
Racquet Club,2314, $	227.90 , $	-00 ,6/16/14
Racquet Club,2315," $	4,515.35 "," $	4,196.84 ",6/16/14
Racquet Club,2316," $	4,026.33 "," $	4,196.84 ",6/16/14
Racquet Club,2317," $	4,155.37 "," $	4,196.84 ",6/16/14
Racquet Club,2318," $	3,081.11 "," $	4,196.84 ",6/16/14
Racquet Club,2319," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,2320," $	4,179.62 "," $	4,196.84 ",6/16/14
Racquet Club,2321, $	-00 , $	-00 ,6/16/14
Racquet Club,2322," $	4,283.07 "," $	4,196.84 ",6/16/14
Racquet Club,2323, $	227.90 , $	-00 ,6/16/14
Racquet Club,2324, $	227.90 , $	-00 ,6/16/14
Racquet Club,2325," $	2,672.61 "," $	4,196.84 ",6/16/14
Racquet Club,2326," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,2327," $	2,009.79 "," $	1,826.89 ",6/16/14
Racquet Club,2328," $	1,969.84 "," $	4,196.84 ",6/16/14
Racquet Club,2329," $	1,781.89 "," $	1,826.89 ",6/16/14
Racquet Club,2330, $	-00 , $	-00 ,6/16/14
Racquet Club,2401," $	4,870.27 "," $	4,911.74 ",6/16/14
Racquet Club,2402," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,2403," $	1,986.24 "," $	2,031.24 ",6/16/14
Racquet Club,2404, $	-00 , $	-00 ,6/16/14
Racquet Club,2405, $	227.90 , $	-00 ,6/16/14
Racquet Club,2406, $	227.90 , $	-00 ,6/16/14
Racquet Club,2407," $	2,897.61 "," $	4,911.74 ",6/16/14
